시도명,"더불어민주당
문재인","자유한국당
홍준표","국민의당
안철수","바른정당
유승민","정의당
심상정","새누리당
조원진","경제애국당
오영국","국민대통합당
장성민","늘푸른한국당
이재오","민중연합당
김선동","한국국민당
이경희","홍익당
윤홍식","무소속
김민찬"
경기도,121,239,134,28,25,2,0,0,1,2,1,2,0
경기도,134,273,156,35,46,0,1,1,0,2,1,1,2
경기도,245,310,220,41,32,2,3,4,4,2,4,3,4
경기도,220,302,200,49,41,4,0,2,0,0,0,0,3
경기도,1063,558,603,163,166,1,0,1,0,4,0,1,4
경기도,671,660,501,137,150,2,1,1,1,0,3,0,2
경기도,487,515,357,91,83,6,0,0,0,1,1,0,3
경기도,315,401,241,58,60,3,1,0,1,3,2,0,2
경기도,710,485,507,129,127,2,0,4,2,1,0,2,2
경기도,1486,730,707,284,280,2,1,2,0,3,1,1,5
경기도,336,346,208,58,84,0,0,3,1,0,0,0,2
경기도,310,268,182,41,45,1,0,0,0,0,0,1,0
경기도,323,314,253,59,72,0,0,2,0,1,1,0,1
경기도,388,279,309,92,68,0,0,1,0,0,0,1,1
경기도,504,363,344,74,93,2,0,2,0,3,0,1,1
경기도,856,579,603,177,180,2,0,1,0,0,0,1,3
경기도,736,550,501,134,120,1,0,1,0,2,1,2,2
경기도,2059,884,1002,357,376,5,0,1,1,6,0,1,5
경기도,387,330,333,61,88,1,0,0,0,0,0,0,0
경기도,762,455,519,142,132,3,0,0,0,4,2,1,0
경기도,726,495,572,166,143,1,0,1,1,1,1,0,3
경기도,736,515,432,114,136,5,1,0,0,0,0,0,1
경기도,1403,635,756,216,225,1,0,1,0,1,1,1,1
경기도,632,334,373,117,136,0,1,0,0,2,0,0,0
경기도,1413,510,666,181,204,3,0,2,0,2,1,0,3
경기도,521,435,423,83,105,1,1,0,1,0,0,1,0
경기도,941,471,489,117,166,0,4,0,1,2,1,1,4
경기도,480,465,397,84,92,3,1,0,0,1,1,1,1
경기도,867,564,614,150,214,1,0,1,0,4,0,1,2
경기도,1122,482,661,176,207,3,0,1,0,3,0,1,3
경기도,1061,475,665,191,180,2,0,2,1,2,0,0,1
경기도,845,443,432,123,164,1,0,1,2,1,0,0,1
경기도,707,563,547,153,135,4,0,0,0,0,1,0,3
경기도,951,658,688,155,172,3,1,1,1,4,0,1,1
경기도,266,412,254,63,65,0,1,1,1,0,0,0,1
경기도,3273,1272,1330,574,456,7,0,3,0,4,0,3,2
경기도,872,387,403,160,138,8,0,1,0,2,0,0,2
경기도,745,518,467,131,120,5,0,2,0,1,1,0,1
경기도,1500,576,764,215,155,10,0,6,0,2,1,1,0
경기도,1014,480,567,206,142,2,0,1,0,1,1,1,1
경기도,1033,421,460,178,152,3,0,0,0,1,0,0,1
경기도,830,504,465,181,116,2,0,1,0,2,1,0,0
경기도,992,399,440,166,106,6,0,1,0,0,0,0,0
경기도,2635,792,937,385,374,6,1,3,1,2,0,0,2
경기도,858,401,390,149,115,4,0,0,0,2,0,0,1
경기도,544,265,297,114,82,2,0,0,0,1,1,0,2
경기도,960,468,488,200,140,7,0,0,2,2,0,0,0
경기도,870,267,327,131,114,4,0,0,0,3,0,0,1
경기도,1103,303,520,206,142,4,0,2,0,0,0,1,2
경기도,995,367,466,203,123,2,0,2,0,0,0,1,0
경기도,812,327,377,135,100,1,1,0,0,0,0,0,0
경기도,946,700,565,254,105,4,1,1,0,0,0,0,0
경기도,2245,1090,907,355,295,7,0,2,1,2,0,2,3
경기도,674,278,294,135,92,3,0,2,0,0,1,0,0
경기도,837,337,397,177,94,2,0,0,0,0,0,0,1
경기도,1083,813,640,216,134,1,0,1,0,3,0,0,1
경기도,855,683,461,235,113,9,0,0,1,0,0,0,0
경기도,967,1058,641,239,141,8,0,0,0,0,0,0,3
경기도,898,703,555,204,92,5,0,1,0,0,0,1,1
경기도,680,439,416,177,90,3,0,0,0,2,0,1,1
경기도,3516,1503,1404,540,418,4,0,2,1,5,2,4,1
경기도,1027,482,494,196,134,7,1,0,1,2,0,1,2
경기도,1233,522,564,227,160,3,0,0,0,1,1,0,1
경기도,1238,546,545,225,130,1,0,0,0,0,0,0,0
경기도,1050,630,545,214,162,6,0,3,2,1,0,0,0
경기도,1241,511,581,206,156,1,0,0,1,2,0,1,0
경기도,1022,675,560,241,97,0,0,2,0,0,0,1,0
경기도,811,609,434,167,109,3,1,2,1,2,0,2,1
경기도,1003,504,533,191,117,2,0,0,0,3,0,0,1
경기도,1133,491,485,230,132,4,0,0,0,0,0,0,0
경기도,945,357,405,172,109,3,0,1,0,0,0,1,0
경기도,1137,433,427,207,149,3,0,0,0,2,0,0,0
경기도,1041,470,508,178,147,5,0,1,0,1,0,0,1
경기도,887,394,451,191,114,1,0,1,0,1,0,0,0
경기도,846,471,490,193,114,3,0,0,0,1,0,0,2
경기도,958,395,434,160,109,2,1,0,1,0,0,1,1
경기도,2581,1127,1070,430,377,6,0,0,3,6,1,0,4
경기도,999,515,496,191,157,6,0,0,0,2,0,2,0
경기도,367,240,208,62,77,3,0,0,0,0,0,0,1
경기도,867,498,460,171,126,5,0,0,0,1,0,0,1
경기도,1319,521,607,234,205,8,1,1,0,1,0,2,5
경기도,427,381,247,69,74,2,0,1,1,0,0,1,1
경기도,675,253,337,118,93,2,0,1,0,2,0,0,0
경기도,667,469,416,164,94,1,0,0,0,0,0,0,0
경기도,694,726,538,213,78,4,0,1,0,0,0,2,1
경기도,2027,699,813,344,281,7,0,0,0,1,0,1,2
경기도,865,551,481,188,106,2,0,0,0,2,0,0,1
경기도,946,542,589,196,113,1,1,0,0,1,0,0,0
경기도,954,566,540,192,126,6,0,0,0,0,0,1,1
경기도,569,611,352,151,83,3,0,0,0,2,0,0,1
경기도,697,461,387,145,91,4,0,0,0,0,0,0,1
경기도,537,537,448,172,79,4,0,0,0,0,0,1,0
경기도,1009,642,570,218,155,3,0,1,0,0,0,0,2
경기도,1386,366,647,244,161,3,0,0,0,0,0,0,1
경기도,1281,473,536,209,159,5,0,1,0,0,0,0,2
경기도,2705,1507,1234,461,353,5,1,1,0,0,1,0,1
경기도,937,537,451,190,123,5,1,0,1,0,0,0,2
경기도,874,615,459,171,122,2,0,1,1,1,1,0,0
경기도,679,488,430,160,89,1,0,0,0,0,0,1,0
경기도,972,581,459,168,114,2,0,1,0,0,0,0,0
경기도,1025,588,542,191,148,4,0,0,0,0,1,0,1
경기도,1128,661,599,221,173,3,1,2,0,1,0,0,1
경기도,1947,2016,1073,491,230,24,0,0,0,1,0,2,0
경기도,596,849,455,177,107,4,0,0,0,0,0,0,0
경기도,621,1110,529,209,102,10,0,1,0,0,0,0,1
경기도,354,724,331,138,44,3,0,0,0,0,0,2,0
경기도,566,551,378,163,83,6,0,0,1,0,0,0,1
경기도,559,852,443,159,67,2,1,1,0,2,1,0,0
경기도,959,799,715,279,122,14,0,2,0,1,0,0,0
경기도,1021,793,694,258,122,9,0,0,0,2,0,0,1
경기도,2373,975,1098,313,329,9,1,1,0,9,0,3,3
경기도,467,417,334,94,75,2,0,2,2,0,1,0,0
경기도,680,431,415,143,120,3,0,0,0,2,0,1,0
경기도,640,353,467,80,108,3,0,1,0,2,1,0,1
경기도,943,366,494,160,142,0,0,5,0,0,0,0,1
경기도,876,557,489,173,126,6,0,0,0,1,2,1,0
경기도,1012,303,426,145,129,3,0,0,0,0,0,0,0
경기도,1286,661,697,180,158,1,1,0,0,4,0,0,1
경기도,954,426,438,132,89,3,0,1,1,0,1,1,1
경기도,2221,510,668,259,249,5,0,0,0,4,0,2,1
경기도,792,617,510,152,127,3,0,1,0,1,0,0,0
경기도,654,294,306,110,101,1,0,1,0,1,2,0,0
경기도,914,344,444,151,132,3,0,1,0,1,0,0,0
경기도,841,325,477,149,128,3,1,2,0,0,0,0,1
경기도,1669,620,736,308,222,5,0,1,0,2,0,1,1
경기도,1795,488,665,279,229,5,0,2,0,0,1,2,1
경기도,1020,424,525,142,167,8,0,3,1,3,0,2,0
경기도,1232,203,433,178,138,0,0,0,0,0,0,0,0
경기도,1581,489,552,237,279,4,0,1,1,3,1,1,0
경기도,687,303,328,117,123,3,0,0,0,0,1,2,0
경기도,658,340,384,118,130,3,0,0,0,3,1,0,1
경기도,715,377,435,104,116,11,0,3,0,2,1,1,0
경기도,855,420,420,146,165,1,0,1,1,2,0,0,0
경기도,910,457,539,153,122,5,0,0,1,3,1,0,1
경기도,607,223,266,85,74,0,0,1,0,0,0,0,0
경기도,533,272,293,115,93,1,0,0,0,1,0,0,1
경기도,2133,812,862,282,336,6,0,2,1,3,2,1,4
경기도,794,356,437,156,134,0,0,0,0,3,0,0,0
경기도,969,320,467,143,122,5,0,0,0,3,0,1,2
경기도,885,435,434,159,128,1,0,0,0,1,1,0,2
경기도,390,246,246,69,51,3,0,1,0,3,1,1,0
경기도,608,404,299,94,70,2,1,0,0,0,0,0,0
경기도,724,362,391,122,102,5,0,2,0,1,0,0,0
경기도,943,789,565,167,144,1,0,2,1,2,0,1,0
경기도,728,431,390,124,109,3,0,1,0,0,0,0,0
경기도,860,459,455,136,134,3,0,1,0,4,0,1,1
경기도,1001,212,368,100,111,1,0,1,0,2,2,0,0
경기도,827,539,462,118,116,4,0,2,1,2,1,0,1
경기도,1260,592,602,179,137,13,0,2,2,1,0,0,0
경기도,635,395,465,127,100,0,0,1,0,0,2,1,1
경기도,928,360,463,123,103,1,0,0,1,1,0,1,1
경기도,129,248,100,37,16,3,0,0,0,0,1,0,0
경기도,886,506,507,134,141,4,0,0,0,2,1,1,1
경기도,899,719,636,188,118,7,0,2,0,1,0,0,0
경기도,2001,416,611,275,265,5,0,2,1,1,0,1,0
경기도,250,47,90,99,62,0,0,0,0,0,0,0,0
경기도,740,334,372,174,108,2,0,1,0,0,0,0,1
경기도,589,333,326,133,86,0,0,2,0,0,0,1,0
경기도,869,327,446,142,121,1,1,0,0,0,0,0,0
경기도,1190,208,430,174,135,5,0,1,0,1,0,0,0
경기도,929,169,327,140,105,5,0,1,0,0,0,0,1
경기도,2235,1516,1053,408,319,7,0,3,1,7,0,0,3
경기도,593,796,396,143,105,1,0,0,1,0,1,0,3
경기도,807,762,491,149,84,4,0,1,0,0,0,3,1
경기도,918,622,491,134,132,3,0,3,1,0,0,0,2
경기도,908,737,504,146,96,3,0,3,0,1,0,1,2
경기도,609,342,287,86,61,2,0,0,0,0,1,1,0
경기도,1270,468,568,155,141,6,0,1,0,1,1,1,1
경기도,884,560,535,149,141,3,0,2,0,0,0,0,1
경기도,872,422,446,125,89,8,0,1,0,0,0,1,1
경기도,1807,1162,857,314,228,4,0,2,0,3,1,0,0
경기도,652,534,388,130,79,6,2,0,1,0,0,0,0
경기도,658,731,424,139,99,4,0,0,0,0,0,1,1
경기도,862,463,547,155,122,4,0,0,0,2,0,0,1
경기도,648,797,460,186,91,2,0,1,1,0,0,0,0
경기도,957,474,469,191,117,1,0,3,0,1,0,0,0
경기도,539,487,337,127,80,5,1,0,0,1,1,0,0
경기도,767,610,421,163,120,2,0,2,0,0,0,0,0
경기도,3827,1119,1267,512,458,13,0,3,2,3,0,2,2
경기도,674,315,311,105,72,0,0,3,0,1,0,0,0
경기도,1353,350,545,205,163,6,0,0,0,1,0,1,1
경기도,986,460,457,153,131,3,0,0,0,1,0,1,2
경기도,1246,366,521,169,153,7,0,0,1,0,0,0,4
경기도,1146,424,494,146,136,4,1,1,0,2,0,0,0
경기도,1330,329,499,207,161,7,0,0,0,1,0,0,1
경기도,1042,303,451,137,112,2,0,0,0,3,0,0,0
경기도,1108,442,518,212,141,1,0,1,0,2,0,1,1
경기도,1334,613,651,238,166,4,0,0,1,0,0,0,1
경기도,817,254,353,104,92,0,0,0,0,2,0,0,1
경기도,842,236,383,133,110,5,0,0,0,0,0,0,0
경기도,1128,537,571,172,146,5,0,0,1,3,1,1,1
경기도,974,383,413,155,125,4,0,1,0,1,0,0,0
경기도,954,426,489,151,103,2,1,0,0,2,0,0,1
경기도,1217,564,586,207,144,5,1,1,1,2,1,0,2
경기도,1579,609,635,228,208,8,0,1,1,1,0,1,2
경기도,989,455,574,192,152,5,0,0,1,0,0,0,1
경기도,902,549,602,160,146,4,0,1,1,4,0,2,1
경기도,889,475,450,133,118,10,0,0,1,1,0,0,1
경기도,911,501,507,124,130,2,0,1,1,1,0,0,2
경기도,656,319,391,135,79,3,0,0,1,1,1,1,2
경기도,2007,837,755,334,258,4,0,2,0,0,1,2,1
경기도,1036,550,567,217,137,3,0,1,1,1,0,0,1
경기도,619,1241,605,185,98,9,0,0,0,0,0,2,0
경기도,1191,912,658,236,184,3,0,0,1,1,0,1,0
경기도,946,606,527,199,107,3,0,0,1,0,0,1,1
경기도,706,572,460,145,95,2,0,2,0,0,0,0,2
경기도,1066,371,464,173,124,3,0,0,0,1,0,0,2
경기도,363,283,226,67,43,0,0,0,1,0,0,1,0
경기도,2593,803,1058,344,421,4,0,6,2,8,2,1,6
경기도,268,464,255,42,48,0,1,0,1,4,0,2,2
경기도,501,247,332,69,86,0,0,1,0,0,1,0,2
경기도,515,349,317,63,79,2,0,1,0,0,0,1,0
경기도,811,467,552,127,185,6,0,1,2,1,1,1,3
경기도,983,448,585,202,196,8,1,3,0,1,0,0,1
경기도,795,344,482,113,158,1,0,2,1,1,0,0,3
경기도,868,583,661,140,195,8,0,3,0,5,2,0,1
경기도,980,385,578,159,176,3,0,3,0,2,0,0,2
경기도,577,229,340,95,92,1,0,2,0,2,0,2,3
경기도,929,348,545,149,175,3,1,0,0,1,2,0,1
경기도,1408,413,658,197,232,1,1,0,0,4,1,0,3
경기도,388,246,185,67,59,2,0,1,0,1,0,2,0
경기도,205,219,189,33,41,1,0,0,0,2,0,2,0
경기도,110,177,118,26,25,0,0,4,0,4,0,1,0
경기도,237,284,227,49,62,2,0,0,2,1,0,1,0
경기도,90,272,123,22,18,0,0,0,0,1,1,0,2
경기도,348,141,154,42,62,1,0,0,0,1,0,0,2
경기도,220,280,215,44,46,6,1,2,0,0,0,0,3
경기도,117,169,110,20,20,1,1,0,0,1,0,0,0
경기도,120,145,111,13,11,0,0,2,0,1,0,1,2
경기도,77,135,90,24,18,1,0,0,0,2,0,2,0
경기도,782,288,324,95,140,0,0,1,0,0,0,1,0
경기도,307,243,153,32,48,0,0,1,0,3,0,0,1
경기도,185,281,161,39,50,1,0,0,0,2,0,0,1
경기도,66,164,103,20,20,3,0,0,0,0,0,2,0
경기도,112,128,111,27,22,0,0,0,0,0,0,0,0
경기도,348,200,176,39,62,0,3,1,2,3,3,0,1
경기도,267,330,223,42,53,4,0,0,0,0,1,4,0
경기도,421,311,283,59,78,1,0,0,1,3,1,1,1
경기도,143,257,176,26,40,4,1,2,0,0,2,0,0
경기도,895,350,429,116,142,6,1,1,1,1,0,1,0
경기도,252,320,232,32,54,0,0,1,0,0,0,0,0
경기도,293,290,262,59,54,1,1,0,0,1,1,3,0
경기도,546,408,383,86,99,3,0,0,0,2,0,1,4
경기도,1109,450,632,204,241,7,1,1,1,4,0,1,3
경기도,252,278,190,42,48,0,0,2,0,1,1,1,2
경기도,219,319,202,40,52,2,0,0,2,1,0,1,0
경기도,125,278,189,40,37,0,0,1,0,0,0,0,0
경기도,182,304,195,23,27,2,1,2,1,4,2,0,2
경기도,201,168,104,39,29,1,0,3,0,1,0,0,1
경기도,258,373,287,58,53,1,0,0,0,1,1,0,1
경기도,262,129,150,35,32,0,0,0,0,0,0,1,1
경기도,85,178,96,21,14,1,0,0,0,0,1,2,0
경기도,337,306,234,60,50,3,0,1,0,1,0,1,1
경기도,298,331,248,53,49,0,0,3,1,0,2,0,2
경기도,246,328,200,35,50,2,2,2,0,0,0,1,0
경기도,216,350,232,43,25,2,0,0,1,0,1,2,1
경기도,115,253,189,22,16,0,0,0,0,0,0,0,1
경기도,434,399,265,60,102,6,0,2,2,2,0,2,1
경기도,377,618,385,72,66,2,1,1,1,1,1,2,0
경기도,238,294,223,38,33,1,0,0,0,0,0,3,0
경기도,103,155,139,17,25,0,0,0,0,1,0,0,0
경기도,220,142,99,34,26,1,0,0,0,3,0,0,1
경기도,214,356,247,47,43,0,0,3,0,0,0,0,1
경기도,147,174,146,36,33,2,0,1,0,0,0,0,0
경기도,213,134,131,31,30,1,0,0,1,3,1,1,0
경기도,165,228,160,29,33,0,0,3,0,0,0,1,2
경기도,106,102,73,12,14,1,0,0,0,0,1,0,1
경기도,950,651,484,137,200,1,0,2,1,5,0,0,3
경기도,293,340,263,53,71,3,0,1,0,0,0,0,2
경기도,454,420,346,83,91,3,1,1,2,5,0,0,1
경기도,470,502,358,64,92,5,0,3,0,3,0,1,1
경기도,297,369,265,60,66,1,1,1,1,1,0,2,1
경기도,1271,570,619,164,263,2,0,1,0,8,1,0,2
경기도,639,592,491,113,140,3,0,0,0,3,1,0,1
경기도,783,555,566,130,182,0,2,4,2,1,0,1,3
경기도,897,498,590,152,177,5,0,1,1,3,1,0,1
경기도,179,142,123,32,37,0,0,0,1,0,0,1,0
경기도,1294,496,590,190,281,1,1,1,1,5,0,0,2
경기도,333,284,254,63,86,0,0,2,0,1,0,2,3
경기도,418,263,289,77,94,0,0,0,0,2,0,0,0
경기도,276,334,254,50,49,2,0,0,0,0,0,0,0
경기도,479,449,387,68,103,2,1,0,0,1,0,0,1
경기도,633,399,417,115,128,0,1,3,0,2,0,0,1
경기도,253,263,210,47,63,1,1,0,0,0,0,0,1
경기도,438,292,278,86,95,1,1,0,0,3,0,1,5
경기도,1248,827,703,221,245,5,5,6,3,1,1,4,6
경기도,455,458,336,79,82,1,0,1,0,0,0,1,2
경기도,242,305,222,58,54,0,0,0,0,0,0,0,0
경기도,580,563,464,130,103,3,0,3,0,2,0,0,2
경기도,207,372,206,52,46,1,0,1,0,0,0,0,0
경기도,294,353,270,65,71,2,0,0,0,0,1,0,2
경기도,437,535,434,102,99,2,0,0,1,3,1,0,1
경기도,283,288,220,57,55,2,1,0,0,0,0,1,0
경기도,640,387,421,110,99,1,1,0,0,0,1,0,2
경기도,1770,950,756,293,247,3,1,2,1,2,2,0,2
경기도,592,494,376,113,98,0,0,0,0,0,0,0,0
경기도,237,444,223,59,45,1,1,1,0,0,0,0,1
경기도,964,689,563,200,148,5,0,0,0,0,0,3,3
경기도,696,528,461,123,108,2,0,1,1,3,0,2,1
경기도,721,379,369,131,89,1,0,0,1,2,2,0,0
경기도,702,466,412,177,144,6,0,0,0,0,0,0,2
경기도,1348,804,759,198,207,2,1,5,4,4,1,0,4
경기도,656,636,528,99,118,1,0,2,0,1,1,1,2
경기도,437,370,359,73,72,4,1,3,0,1,1,0,2
경기도,180,245,190,44,32,0,1,1,1,2,0,1,0
경기도,753,412,530,122,118,2,0,4,1,0,0,0,2
경기도,81,114,71,5,11,0,0,0,0,0,0,0,0
경기도,40,63,38,14,13,1,0,0,0,0,0,1,0
경기도,121,189,121,29,25,0,0,2,0,1,0,2,0
경기도,695,342,389,115,106,2,0,1,1,1,0,0,1
경기도,524,283,276,80,63,1,0,1,0,0,0,0,2
경기도,408,361,265,66,67,1,0,2,2,1,2,1,4
경기도,350,484,372,74,63,3,0,0,1,0,0,2,0
경기도,257,401,231,64,48,0,1,2,1,1,0,0,1
경기도,152,218,149,36,42,4,1,0,0,0,0,1,0
경기도,135,184,123,28,25,2,0,0,0,0,0,0,0
경기도,128,234,165,44,12,1,0,2,0,1,0,0,1
경기도,336,329,220,68,54,2,0,2,1,4,0,0,4
경기도,146,228,168,37,20,3,2,1,0,0,0,0,1
경기도,73,132,70,19,20,0,0,0,2,1,0,1,1
경기도,50,151,62,24,15,0,0,0,0,0,0,0,0
경기도,268,408,234,75,51,4,1,2,0,1,1,1,2
경기도,461,450,356,88,76,0,0,2,0,2,1,0,3
경기도,324,439,294,61,87,2,0,0,1,1,1,1,1
경기도,152,264,185,31,21,0,0,0,0,0,1,1,0
경기도,143,240,125,20,23,1,0,0,1,0,1,1,1
경기도,135,286,169,26,40,0,0,2,0,0,0,1,0
경기도,83,135,83,23,12,0,0,0,0,0,0,1,0
경기도,2037,1134,974,321,323,6,0,1,2,2,0,2,4
경기도,584,404,414,82,113,3,0,0,0,2,1,0,0
경기도,270,192,184,47,38,0,0,2,0,0,0,0,1
경기도,238,259,169,49,29,1,0,1,0,2,0,0,0
경기도,384,307,272,88,65,1,0,3,0,2,0,1,1
경기도,754,487,480,162,148,1,0,2,0,3,0,0,1
경기도,689,459,457,125,113,4,0,0,0,4,1,0,1
경기도,631,386,449,95,121,2,0,1,0,4,1,2,0
경기도,444,215,261,64,72,0,0,2,0,0,1,1,0
경기도,811,507,503,142,146,7,0,0,0,0,1,1,0
경기도,1095,549,603,200,178,3,0,2,0,2,0,1,0
경기도,978,479,575,172,164,4,0,1,0,1,0,0,1
경기도,1098,652,704,221,192,6,0,0,0,1,0,0,1
경기도,718,242,384,135,104,2,0,0,1,0,0,0,0
경기도,1986,832,905,278,259,5,0,2,0,1,1,1,3
경기도,575,554,421,141,84,3,0,0,0,0,0,0,2
경기도,713,492,479,162,112,6,1,0,0,4,0,0,1
경기도,450,210,268,76,70,0,0,0,0,0,2,0,1
경기도,1184,302,530,199,155,3,0,0,0,0,1,1,4
경기도,987,261,407,131,121,1,0,1,0,0,1,0,2
경기도,1305,330,502,205,171,0,0,1,0,0,0,0,1
경기도,1034,374,534,158,153,5,0,0,0,1,1,0,1
경기도,2620,1068,1257,466,482,8,1,2,1,13,1,1,4
경기도,544,374,312,88,101,2,0,1,3,3,0,1,1
경기도,523,334,372,71,105,0,0,1,0,2,1,1,1
경기도,957,543,534,180,158,2,0,2,0,2,0,0,3
경기도,388,247,256,71,54,0,0,1,0,0,0,1,1
경기도,821,443,494,158,136,4,0,1,0,2,0,0,1
경기도,3068,1047,1208,414,462,10,0,2,2,8,1,1,1
경기도,749,372,407,116,93,5,2,1,0,0,0,0,1
경기도,368,321,279,70,55,3,0,1,0,2,0,0,1
경기도,800,600,505,159,135,7,0,2,0,0,0,0,1
경기도,739,346,439,113,109,0,0,1,1,2,0,2,1
경기도,778,453,436,136,140,4,0,2,1,2,1,1,1
경기도,722,394,491,125,128,1,0,1,0,3,0,2,1
경기도,1179,527,592,148,170,5,1,1,2,7,0,1,1
경기도,798,522,450,131,117,3,0,0,1,0,0,0,0
경기도,1055,326,481,170,155,5,0,0,0,2,0,2,1
경기도,316,259,259,69,38,1,0,1,0,0,0,1,0
경기도,1807,598,921,302,221,8,0,1,0,1,0,0,0
경기도,3212,970,1153,457,438,7,1,2,0,3,0,2,5
경기도,1064,388,514,146,161,4,0,7,0,1,0,0,0
경기도,939,430,534,168,117,3,0,0,0,0,0,0,1
경기도,559,395,351,89,81,1,0,1,0,1,2,0,2
경기도,975,340,451,166,143,1,1,1,0,1,1,0,1
경기도,1102,590,599,197,182,3,0,0,0,0,0,0,1
경기도,844,403,460,118,110,2,0,1,0,0,0,0,2
경기도,756,283,374,135,103,0,0,1,0,1,1,0,0
경기도,921,214,432,147,99,1,1,0,0,0,0,0,0
경기도,924,212,430,143,107,3,0,1,0,0,0,0,0
경기도,2283,594,842,266,300,5,0,1,2,1,2,0,2
경기도,516,228,344,116,84,1,0,1,0,1,1,0,0
경기도,1124,415,627,177,166,3,0,0,0,0,0,1,1
경기도,739,416,459,88,102,4,0,3,2,2,1,0,1
경기도,895,289,455,100,119,7,0,1,0,1,1,0,0
경기도,1126,292,446,144,144,0,0,0,0,0,0,0,2
경기도,1248,353,622,166,162,2,2,4,0,2,1,0,1
경기도,551,419,338,84,86,1,0,3,0,0,2,1,1
경기도,2181,653,854,363,293,3,1,1,0,2,1,1,3
경기도,384,212,228,72,48,1,0,0,0,1,0,0,0
경기도,343,177,177,50,49,1,0,0,0,1,0,1,0
경기도,1152,518,648,200,138,5,0,1,1,3,0,1,1
경기도,794,167,387,123,90,0,0,0,0,0,0,1,1
경기도,739,234,395,133,82,1,0,1,0,0,2,0,0
경기도,1035,313,530,177,112,5,0,1,0,0,0,0,2
경기도,3046,1093,1314,386,409,8,0,4,2,3,2,0,6
경기도,406,263,276,79,68,2,0,1,0,1,0,0,3
경기도,1244,619,801,213,203,3,2,0,2,4,2,2,4
경기도,794,425,441,146,117,2,0,0,0,4,0,0,0
경기도,577,316,395,85,100,3,1,1,0,1,0,2,2
경기도,744,528,572,134,125,2,0,3,1,1,0,2,2
경기도,1274,621,653,188,175,3,0,2,1,0,0,0,2
경기도,796,359,438,154,110,3,0,0,0,1,0,0,2
경기도,1192,483,610,189,188,1,0,0,0,3,0,0,2
경기도,1152,709,624,193,196,10,0,0,1,3,0,0,1
경기도,1090,801,782,176,186,6,2,1,2,1,1,1,2
경기도,1995,752,954,319,261,5,1,0,0,4,1,3,3
경기도,727,392,457,108,84,4,0,1,0,2,0,1,1
경기도,787,325,445,111,121,4,0,1,0,3,0,1,4
경기도,652,545,500,122,117,0,0,2,1,2,0,1,0
경기도,1161,608,621,202,162,1,2,2,1,2,1,0,5
경기도,1297,584,688,218,195,1,0,0,1,1,0,0,2
경기도,638,375,346,118,91,2,0,0,0,0,0,0,1
경기도,2319,912,1105,298,338,13,1,2,1,3,1,1,6
경기도,923,679,680,137,148,3,1,1,1,2,3,2,3
경기도,793,382,474,120,122,3,1,1,0,0,0,0,1
경기도,735,445,504,125,108,2,0,0,0,1,0,1,1
경기도,1138,713,747,193,191,12,1,2,0,3,0,1,2
경기도,457,565,356,70,76,0,0,5,0,0,0,1,2
경기도,805,639,520,138,120,2,1,3,2,2,1,0,3
경기도,281,414,257,58,64,0,0,0,0,2,1,0,0
경기도,1119,545,690,148,168,5,2,0,1,1,0,1,4
경기도,1192,659,614,177,209,5,0,4,3,0,1,0,2
경기도,768,562,559,142,123,5,0,0,0,2,2,1,6
경기도,559,608,458,111,90,5,0,2,0,0,0,0,5
경기도,318,511,314,68,64,4,0,1,1,1,1,0,1
경기도,321,595,291,61,58,6,1,2,2,1,3,3,0
경기도,985,614,664,174,167,2,0,1,0,1,0,1,3
경기도,485,302,291,65,58,5,0,0,0,1,0,0,1
경기도,545,502,417,79,87,4,1,1,0,0,2,1,4
경기도,374,415,342,86,63,1,1,0,1,0,1,0,0
경기도,189,358,162,34,35,0,0,0,0,2,0,0,0
경기도,665,462,407,90,97,2,0,1,0,3,0,1,1
경기도,496,635,454,71,86,4,1,0,1,1,0,1,2
경기도,572,558,455,66,88,1,0,2,0,1,0,3,2
경기도,602,744,504,131,91,3,1,0,0,3,1,0,1
경기도,79,77,54,17,14,0,0,0,0,0,0,0,0
경기도,71,214,72,14,11,0,0,0,0,0,0,0,0
경기도,30,139,39,6,7,1,0,0,1,0,0,0,1
경기도,31,73,23,8,12,0,0,0,0,0,0,0,0
경기도,178,85,76,14,22,1,0,0,0,0,0,0,0
경기도,101,194,85,20,18,1,0,0,0,0,0,0,0
경기도,201,150,114,21,30,0,0,0,0,1,1,0,0
경기도,116,159,104,23,19,2,0,0,0,1,0,0,0
경기도,2058,892,1030,322,363,4,1,3,0,6,1,1,8
경기도,381,341,278,70,76,0,0,1,0,2,3,0,1
경기도,478,342,366,88,76,1,0,1,1,1,2,1,1
경기도,201,264,173,31,34,2,1,0,0,1,0,0,1
경기도,772,511,555,159,157,5,1,3,1,2,1,0,1
경기도,1519,750,902,271,233,9,0,2,1,8,2,1,0
경기도,1200,646,736,188,201,2,0,1,0,2,0,0,3
경기도,1058,639,662,194,152,6,0,0,0,2,0,0,1
경기도,589,334,456,102,114,2,0,1,1,0,0,1,1
경기도,2597,1292,1214,361,432,6,1,5,2,10,1,0,4
경기도,920,462,632,143,160,1,0,1,0,5,0,0,2
경기도,886,645,599,199,164,3,0,2,0,2,1,0,3
경기도,754,641,606,114,125,2,1,5,0,3,0,0,2
경기도,609,591,398,121,88,0,0,1,1,1,5,0,6
경기도,581,420,384,95,112,4,0,4,0,1,2,1,2
